timestamp,rain_intensity_1h,rain_accum_6h,rain_accum_24h,is_flooded
2024-04-27 01:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 02:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 03:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 04:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 05:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 06:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 07:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 08:00:00,0.0,0.0,0.49999999999999956,0
2024-04-27 09:00:00,0.1,0.1,0.5999999999999995,0
2024-04-27 10:00:00,0.1,0.2,0.6999999999999995,0
2024-04-27 11:00:00,0.0,0.2,0.6999999999999995,0
2024-04-27 12:00:00,0.0,0.2,0.6999999999999995,0
2024-04-27 13:00:00,0.0,0.2,0.6999999999999995,0
2024-04-27 14:00:00,0.0,0.2,0.6999999999999995,0
2024-04-27 15:00:00,1.6,1.7000000000000002,1.9999999999999996,0
2024-04-27 16:00:00,0.3,1.9000000000000001,2.0999999999999996,0
2024-04-27 17:00:00,0.0,1.9000000000000001,2.0999999999999996,0
2024-04-27 18:00:00,0.0,1.9000000000000001,2.0999999999999996,0
2024-04-27 19:00:00,0.0,1.9000000000000001,2.0999999999999996,0
2024-04-27 20:00:00,0.0,1.9000000000000001,2.0999999999999996,0
2024-04-27 21:00:00,0.0,0.3,2.0999999999999996,0
2024-04-27 22:00:00,0.0,0.0,2.0999999999999996,0
2024-04-27 23:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 00:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 01:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 02:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 03:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 04:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 05:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 06:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 07:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 08:00:00,0.0,0.0,2.0999999999999996,0
2024-04-28 09:00:00,0.0,0.0,1.9999999999999996,0
2024-04-28 10:00:00,0.0,0.0,1.8999999999999995,0
2024-04-28 11:00:00,0.0,0.0,1.8999999999999995,0
2024-04-28 12:00:00,0.0,0.0,1.8999999999999995,0
2024-04-28 13:00:00,0.0,0.0,1.8999999999999995,0
2024-04-28 14:00:00,0.0,0.0,1.8999999999999995,0
2024-04-28 15:00:00,0.0,0.0,0.2999999999999993,0
2024-04-28 16:00:00,0.0,0.0,0.0,0
2024-04-28 17:00:00,0.0,0.0,0.0,0
2024-04-28 18:00:00,0.0,0.0,0.0,0
2024-04-28 19:00:00,0.0,0.0,0.0,0
2024-04-28 20:00:00,0.0,0.0,0.0,0
2024-04-28 21:00:00,0.0,0.0,0.0,0
2024-04-28 22:00:00,0.0,0.0,0.0,0
2024-04-28 23:00:00,0.0,0.0,0.0,0
2024-04-29 00:00:00,0.0,0.0,0.0,0
2024-04-29 01:00:00,0.0,0.0,0.0,0
2024-04-29 02:00:00,0.0,0.0,0.0,0
2024-04-29 03:00:00,0.0,0.0,0.0,0
2024-04-29 04:00:00,0.0,0.0,0.0,0
2024-04-29 05:00:00,0.0,0.0,0.0,0
2024-04-29 06:00:00,0.0,0.0,0.0,0
2024-04-29 07:00:00,0.0,0.0,0.0,0
2024-04-29 08:00:00,0.0,0.0,0.0,0
2024-04-29 09:00:00,0.0,0.0,0.0,0
2024-04-29 10:00:00,0.1,0.1,0.09999999999999934,0
2024-04-29 11:00:00,0.3,0.4,0.39999999999999936,0
2024-04-29 12:00:00,0.1,0.5,0.49999999999999933,0
2024-04-29 13:00:00,0.0,0.5,0.49999999999999933,0
2024-04-29 14:00:00,0.0,0.5,0.49999999999999933,0
2024-04-29 15:00:00,0.0,0.5,0.49999999999999933,0
2024-04-29 16:00:00,0.0,0.4,0.49999999999999933,0
2024-04-29 17:00:00,0.0,0.09999999999999995,0.49999999999999933,0
2024-04-29 18:00:00,0.0,0.0,0.49999999999999933,0
2024-04-29 19:00:00,0.0,0.0,0.49999999999999933,0
2024-04-29 20:00:00,0.0,0.0,0.49999999999999933,0
2024-04-29 21:00:00,0.0,0.0,0.49999999999999933,0
2024-04-29 22:00:00,0.0,0.0,0.49999999999999933,0
2024-04-29 23:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 00:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 01:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 02:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 03:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 04:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 05:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 06:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 07:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 08:00:00,0.0,0.0,0.49999999999999933,0
2024-04-30 09:00:00,0.1,0.09999999999999995,0.5999999999999993,0
2024-04-30 10:00:00,0.0,0.09999999999999995,0.49999999999999933,0
2024-04-30 11:00:00,0.0,0.09999999999999995,0.1999999999999993,0
2024-04-30 12:00:00,0.1,0.19999999999999996,0.1999999999999993,0
2024-04-30 13:00:00,0.1,0.29999999999999993,0.29999999999999927,0
2024-04-30 14:00:00,0.1,0.39999999999999997,0.3999999999999993,0
2024-04-30 15:00:00,0.0,0.29999999999999993,0.3999999999999993,0
2024-04-30 16:00:00,0.0,0.29999999999999993,0.3999999999999993,0
2024-04-30 17:00:00,0.0,0.29999999999999993,0.3999999999999993,0
2024-04-30 18:00:00,0.0,0.19999999999999996,0.3999999999999993,0
2024-04-30 19:00:00,0.0,0.09999999999999995,0.3999999999999993,0
2024-04-30 20:00:00,0.0,0.0,0.3999999999999993,0
2024-04-30 21:00:00,0.0,0.0,0.3999999999999993,0
2024-04-30 22:00:00,0.0,0.0,0.3999999999999993,0
2024-04-30 23:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 00:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 01:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 02:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 03:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 04:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 05:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 06:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 07:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 08:00:00,0.0,0.0,0.3999999999999993,0
2024-05-01 09:00:00,0.0,0.0,0.29999999999999927,0
2024-05-01 10:00:00,0.0,0.0,0.29999999999999927,0
2024-05-01 11:00:00,0.0,0.0,0.29999999999999927,0
2024-05-01 12:00:00,0.0,0.0,0.1999999999999993,0
2024-05-01 13:00:00,0.0,0.0,0.09999999999999928,0
2024-05-01 14:00:00,0.0,0.0,0.0,0
2024-05-01 15:00:00,0.1,0.09999999999999995,0.09999999999999928,0
2024-05-01 16:00:00,0.0,0.09999999999999995,0.09999999999999928,0
2024-05-01 17:00:00,0.0,0.09999999999999995,0.09999999999999928,0
2024-05-01 18:00:00,0.0,0.09999999999999995,0.09999999999999928,0
2024-05-01 19:00:00,0.0,0.09999999999999995,0.09999999999999928,0
2024-05-01 20:00:00,0.0,0.09999999999999995,0.09999999999999928,0
2024-05-01 21:00:00,0.0,0.0,0.09999999999999928,0
2024-05-01 22:00:00,0.0,0.0,0.09999999999999928,0
2024-05-01 23:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 00:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 01:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 02:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 03:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 04:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 05:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 06:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 07:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 08:00:00,0.0,0.0,0.09999999999999928,0
2024-05-02 09:00:00,0.2,0.19999999999999996,0.29999999999999927,0
2024-05-02 10:00:00,0.3,0.49999999999999994,0.5999999999999993,0
2024-05-02 11:00:00,0.3,0.7999999999999999,0.8999999999999992,0
2024-05-02 12:00:00,0.3,1.0999999999999999,1.1999999999999993,0
2024-05-02 13:00:00,0.0,1.0999999999999999,1.1999999999999993,0
2024-05-02 14:00:00,0.0,1.0999999999999999,1.1999999999999993,0
2024-05-02 15:00:00,0.0,0.8999999999999999,1.0999999999999992,0
2024-05-02 16:00:00,0.0,0.5999999999999999,1.0999999999999992,0
2024-05-02 17:00:00,0.0,0.29999999999999993,1.0999999999999992,0
2024-05-02 18:00:00,0.0,0.0,1.0999999999999992,0
2024-05-02 19:00:00,0.0,0.0,1.0999999999999992,0
2024-05-02 20:00:00,0.0,0.0,1.0999999999999992,0
2024-05-02 21:00:00,0.0,0.0,1.0999999999999992,0
2024-05-02 22:00:00,0.0,0.0,1.0999999999999992,0
2024-05-02 23:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 00:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 01:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 02:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 03:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 04:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 05:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 06:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 07:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 08:00:00,0.0,0.0,1.0999999999999992,0
2024-05-03 09:00:00,0.0,0.0,0.8999999999999992,0
2024-05-03 10:00:00,0.0,0.0,0.5999999999999993,0
2024-05-03 11:00:00,0.0,0.0,0.2999999999999993,0
2024-05-03 12:00:00,0.1,0.09999999999999995,0.09999999999999934,0
2024-05-03 13:00:00,0.3,0.3999999999999999,0.39999999999999936,0
2024-05-03 14:00:00,0.5,0.8999999999999999,0.8999999999999992,0
2024-05-03 15:00:00,0.3,1.2,1.1999999999999993,0
2024-05-03 16:00:00,0.7,1.9,1.8999999999999992,0
2024-05-03 17:00:00,0.5,2.4,2.3999999999999995,0
2024-05-03 18:00:00,0.1,2.4,2.499999999999999,0
2024-05-03 19:00:00,0.0,2.1,2.499999999999999,0
2024-05-03 20:00:00,0.0,1.6,2.499999999999999,0
2024-05-03 21:00:00,0.0,1.3,2.499999999999999,0
2024-05-03 22:00:00,0.0,0.6,2.499999999999999,0
2024-05-03 23:00:00,0.0,0.1,2.499999999999999,0
2024-05-04 00:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 01:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 02:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 03:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 04:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 05:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 06:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 07:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 08:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 09:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 10:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 11:00:00,0.0,0.0,2.499999999999999,0
2024-05-04 12:00:00,0.0,0.0,2.399999999999999,0
2024-05-04 13:00:00,0.0,0.0,2.099999999999999,0
2024-05-04 14:00:00,0.0,0.0,1.5999999999999994,0
2024-05-04 15:00:00,0.0,0.0,1.2999999999999994,0
2024-05-04 16:00:00,0.0,0.0,0.5999999999999993,0
2024-05-04 17:00:00,0.0,0.0,0.09999999999999934,0
2024-05-04 18:00:00,0.0,0.0,0.0,0
2024-05-04 19:00:00,0.0,0.0,0.0,0
2024-05-04 20:00:00,0.0,0.0,0.0,0
2024-05-04 21:00:00,0.0,0.0,0.0,0
2024-05-04 22:00:00,0.0,0.0,0.0,0
2024-05-04 23:00:00,0.0,0.0,0.0,0
2024-05-05 00:00:00,0.0,0.0,0.0,0
2024-05-05 01:00:00,0.0,0.0,0.0,0
2024-05-05 02:00:00,0.0,0.0,0.0,0
2024-05-05 03:00:00,0.0,0.0,0.0,0
2024-05-05 04:00:00,0.0,0.0,0.0,0
2024-05-05 05:00:00,0.0,0.0,0.0,0
2024-05-05 06:00:00,0.0,0.0,0.0,0
2024-05-05 07:00:00,0.0,0.0,0.0,0
2024-05-05 08:00:00,0.0,0.0,0.0,0
2024-05-05 09:00:00,0.1,0.1,0.09999999999999934,0
2024-05-05 10:00:00,0.2,0.30000000000000004,0.2999999999999994,0
2024-05-05 11:00:00,0.7,1.0,0.9999999999999993,0
2024-05-05 12:00:00,0.4,1.4,1.3999999999999995,0
2024-05-05 13:00:00,0.2,1.6,1.5999999999999994,0
2024-05-05 14:00:00,0.3,1.9,1.8999999999999995,0
2024-05-05 15:00:00,0.1,1.9,1.9999999999999993,0
2024-05-05 16:00:00,0.0,1.7,1.9999999999999993,0
2024-05-05 17:00:00,0.0,1.0,1.9999999999999993,0
2024-05-05 18:00:00,0.0,0.6,1.9999999999999993,0
2024-05-05 19:00:00,0.0,0.4,1.9999999999999993,0
2024-05-05 20:00:00,0.0,0.1,1.9999999999999993,0
2024-05-05 21:00:00,0.0,0.0,1.9999999999999993,0
2024-05-05 22:00:00,0.0,0.0,1.9999999999999993,0
2024-05-05 23:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 00:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 01:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 02:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 03:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 04:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 05:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 06:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 07:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 08:00:00,0.0,0.0,1.9999999999999993,0
2024-05-06 09:00:00,0.0,0.0,1.8999999999999992,0
2024-05-06 10:00:00,0.1,0.1,1.7999999999999994,0
2024-05-06 11:00:00,0.0,0.1,1.0999999999999994,0
2024-05-06 12:00:00,0.0,0.1,0.6999999999999993,0
2024-05-06 13:00:00,0.0,0.1,0.49999999999999933,0
2024-05-06 14:00:00,0.0,0.1,0.19999999999999934,0
2024-05-06 15:00:00,0.0,0.1,0.09999999999999934,0
2024-05-06 16:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 17:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 18:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 19:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 20:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 21:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 22:00:00,0.0,0.0,0.09999999999999934,0
2024-05-06 23:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 00:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 01:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 02:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 03:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 04:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 05:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 06:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 07:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 08:00:00,0.0,0.0,0.09999999999999934,0
2024-05-07 09:00:00,0.1,0.1,0.19999999999999934,0
2024-05-07 10:00:00,0.3,0.4,0.39999999999999936,0
2024-05-07 11:00:00,0.2,0.6,0.5999999999999993,0
2024-05-07 12:00:00,0.2,0.8,0.7999999999999994,0
2024-05-07 13:00:00,0.0,0.8,0.7999999999999994,0
2024-05-07 14:00:00,0.0,0.8,0.7999999999999994,0
2024-05-07 15:00:00,0.4,1.1,1.1999999999999993,0
2024-05-07 16:00:00,0.7,1.5,1.8999999999999992,0
2024-05-07 17:00:00,0.0,1.3,1.8999999999999992,0
2024-05-07 18:00:00,0.0,1.1,1.8999999999999992,0
2024-05-07 19:00:00,0.0,1.1,1.8999999999999992,0
2024-05-07 20:00:00,0.0,1.1,1.8999999999999992,0
2024-05-07 21:00:00,0.0,0.7,1.8999999999999992,0
2024-05-07 22:00:00,0.0,0.0,1.8999999999999992,0
2024-05-07 23:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 00:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 01:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 02:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 03:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 04:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 05:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 06:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 07:00:00,0.0,0.0,1.8999999999999992,0
2024-05-08 08:00:00,0.1,0.1,1.9999999999999993,0
2024-05-08 09:00:00,0.2,0.30000000000000004,2.099999999999999,0
2024-05-08 10:00:00,0.0,0.30000000000000004,1.7999999999999994,0
2024-05-08 11:00:00,0.0,0.30000000000000004,1.5999999999999992,0
2024-05-08 12:00:00,0.0,0.30000000000000004,1.3999999999999992,0
2024-05-08 13:00:00,0.0,0.30000000000000004,1.3999999999999992,0
2024-05-08 14:00:00,0.0,0.2,1.3999999999999992,0
2024-05-08 15:00:00,0.1,0.1,1.0999999999999992,0
2024-05-08 16:00:00,0.1,0.2,0.4999999999999992,0
2024-05-08 17:00:00,0.0,0.2,0.4999999999999992,0
2024-05-08 18:00:00,0.0,0.2,0.4999999999999992,0
2024-05-08 19:00:00,0.0,0.2,0.4999999999999992,0
2024-05-08 20:00:00,0.0,0.2,0.4999999999999992,0
2024-05-08 21:00:00,0.0,0.1,0.4999999999999992,0
2024-05-08 22:00:00,0.0,0.0,0.4999999999999992,0
2024-05-08 23:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 00:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 01:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 02:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 03:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 04:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 05:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 06:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 07:00:00,0.0,0.0,0.4999999999999992,0
2024-05-09 08:00:00,0.0,0.0,0.39999999999999925,0
2024-05-09 09:00:00,0.0,0.0,0.19999999999999923,0
2024-05-09 10:00:00,0.1,0.1,0.29999999999999927,0
2024-05-09 11:00:00,0.1,0.2,0.39999999999999925,0
2024-05-09 12:00:00,1.5,1.7,1.8999999999999992,0
2024-05-09 13:00:00,1.0,2.7,2.8999999999999995,0
2024-05-09 14:00:00,0.1,2.8,2.999999999999999,0
2024-05-09 15:00:00,0.1,2.9,2.999999999999999,0
2024-05-09 16:00:00,0.2,3.0,3.099999999999999,0
2024-05-09 17:00:00,0.0,2.9,3.099999999999999,0
2024-05-09 18:00:00,0.4,1.8,3.499999999999999,0
2024-05-09 19:00:00,0.0,0.8,3.499999999999999,0
2024-05-09 20:00:00,0.0,0.7000000000000001,3.499999999999999,0
2024-05-09 21:00:00,0.0,0.6000000000000001,3.499999999999999,0
2024-05-09 22:00:00,0.0,0.4,3.499999999999999,0
2024-05-09 23:00:00,0.0,0.4,3.499999999999999,0
2024-05-10 00:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 01:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 02:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 03:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 04:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 05:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 06:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 07:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 08:00:00,0.0,0.0,3.499999999999999,0
2024-05-10 09:00:00,0.6,0.6,4.099999999999999,0
2024-05-10 10:00:00,0.7,1.2999999999999998,4.699999999999999,0
2024-05-10 11:00:00,0.0,1.2999999999999998,4.599999999999999,0
2024-05-10 12:00:00,0.4,1.7,3.499999999999999,0
2024-05-10 13:00:00,0.6,2.3,3.099999999999999,0
2024-05-10 14:00:00,1.2,3.5,4.199999999999999,0
2024-05-10 15:00:00,0.3,3.1999999999999997,4.3999999999999995,0
2024-05-10 16:00:00,0.0,2.5,4.199999999999999,0
2024-05-10 17:00:00,0.0,2.5,4.199999999999999,0
2024-05-10 18:00:00,0.0,2.0999999999999996,3.799999999999999,0
2024-05-10 19:00:00,0.0,1.5000000000000002,3.799999999999999,0
2024-05-10 20:00:00,0.0,0.3,3.799999999999999,0
2024-05-10 21:00:00,0.0,0.0,3.799999999999999,0
2024-05-10 22:00:00,0.0,0.0,3.799999999999999,0
2024-05-10 23:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 00:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 01:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 02:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 03:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 04:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 05:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 06:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 07:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 08:00:00,0.0,0.0,3.799999999999999,0
2024-05-11 09:00:00,0.1,0.1,3.2999999999999994,0
2024-05-11 10:00:00,0.1,0.2,2.6999999999999993,0
2024-05-11 11:00:00,0.2,0.4,2.8999999999999995,0
2024-05-11 12:00:00,0.8,1.2000000000000002,3.2999999999999994,0
2024-05-11 13:00:00,0.7,1.9,3.3999999999999995,0
2024-05-11 14:00:00,0.7,2.6,2.8999999999999995,0
2024-05-11 15:00:00,0.1,2.6,2.6999999999999997,0
2024-05-11 16:00:00,0.1,2.5999999999999996,2.8,0
2024-05-11 17:00:00,0.0,2.4,2.8,0
2024-05-11 18:00:00,0.0,1.5999999999999999,2.8,0
2024-05-11 19:00:00,0.0,0.8999999999999999,2.8,0
2024-05-11 20:00:00,0.0,0.2,2.8,0
2024-05-11 21:00:00,0.0,0.1,2.8,0
2024-05-11 22:00:00,0.0,0.0,2.8,0
2024-05-11 23:00:00,0.0,0.0,2.8,0
2024-05-12 00:00:00,0.0,0.0,2.8,0
2024-05-12 01:00:00,0.0,0.0,2.8,0
2024-05-12 02:00:00,0.0,0.0,2.8,0
2024-05-12 03:00:00,0.0,0.0,2.8,0
2024-05-12 04:00:00,0.0,0.0,2.8,0
2024-05-12 05:00:00,0.0,0.0,2.8,0
2024-05-12 06:00:00,0.0,0.0,2.8,0
2024-05-12 07:00:00,0.0,0.0,2.8,0
2024-05-12 08:00:00,0.0,0.0,2.8,0
2024-05-12 09:00:00,0.1,0.1,2.7999999999999994,0
2024-05-12 10:00:00,0.1,0.2,2.7999999999999994,0
2024-05-12 11:00:00,0.1,0.30000000000000004,2.6999999999999993,0
2024-05-12 12:00:00,0.0,0.30000000000000004,1.8999999999999995,0
2024-05-12 13:00:00,0.1,0.4,1.2999999999999996,0
2024-05-12 14:00:00,0.1,0.5,0.6999999999999996,0
2024-05-12 15:00:00,0.1,0.5,0.6999999999999996,0
2024-05-12 16:00:00,2.4,2.8,2.9999999999999996,0
2024-05-12 17:00:00,0.2,2.9,3.1999999999999997,0
2024-05-12 18:00:00,0.2,3.0999999999999996,3.3999999999999995,0
2024-05-12 19:00:00,0.0,2.9999999999999996,3.3999999999999995,0
2024-05-12 20:00:00,0.0,2.9,3.3999999999999995,0
2024-05-12 21:00:00,0.0,2.8,3.3999999999999995,0
2024-05-12 22:00:00,0.0,0.4,3.3999999999999995,0
2024-05-12 23:00:00,0.0,0.2,3.3999999999999995,0
2024-05-13 00:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 01:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 02:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 03:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 04:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 05:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 06:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 07:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 08:00:00,0.0,0.0,3.3999999999999995,0
2024-05-13 09:00:00,0.0,0.0,3.2999999999999994,0
2024-05-13 10:00:00,0.1,0.1,3.2999999999999994,0
2024-05-13 11:00:00,0.1,0.2,3.2999999999999994,0
2024-05-13 12:00:00,0.0,0.2,3.2999999999999994,0
2024-05-13 13:00:00,0.1,0.30000000000000004,3.3,0
2024-05-13 14:00:00,0.0,0.30000000000000004,3.1999999999999997,0
2024-05-13 15:00:00,0.0,0.30000000000000004,3.0999999999999996,0
2024-05-13 16:00:00,1.0,1.2,1.6999999999999997,0
2024-05-13 17:00:00,0.1,1.2,1.5999999999999996,0
2024-05-13 18:00:00,0.3,1.5,1.6999999999999995,0
2024-05-13 19:00:00,0.1,1.5000000000000002,1.7999999999999998,0
2024-05-13 20:00:00,0.0,1.5000000000000002,1.7999999999999998,0
2024-05-13 21:00:00,0.0,1.5000000000000002,1.7999999999999998,0
2024-05-13 22:00:00,0.0,0.5000000000000001,1.7999999999999998,0
2024-05-13 23:00:00,0.0,0.40000000000000013,1.7999999999999998,0
2024-05-14 00:00:00,0.0,0.10000000000000012,1.7999999999999998,0
2024-05-14 01:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 02:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 03:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 04:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 05:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 06:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 07:00:00,0.0,0.0,1.7999999999999998,0
2024-05-14 08:00:00,0.1,0.10000000000000012,1.8999999999999997,0
2024-05-14 09:00:00,0.0,0.10000000000000012,1.8999999999999995,0
2024-05-14 10:00:00,0.0,0.10000000000000012,1.7999999999999996,0
2024-05-14 11:00:00,0.0,0.10000000000000012,1.6999999999999995,0
2024-05-14 12:00:00,0.0,0.10000000000000012,1.6999999999999995,0
2024-05-14 13:00:00,0.0,0.10000000000000012,1.5999999999999996,0
2024-05-14 14:00:00,0.4,0.40000000000000013,1.9999999999999998,0
2024-05-14 15:00:00,0.2,0.6000000000000001,2.1999999999999997,0
2024-05-14 16:00:00,0.0,0.6000000000000001,1.1999999999999997,0
2024-05-14 17:00:00,0.1,0.7000000000000002,1.1999999999999997,0
2024-05-14 18:00:00,0.0,0.7000000000000002,0.8999999999999997,0
2024-05-14 19:00:00,0.0,0.7000000000000002,0.7999999999999997,0
2024-05-14 20:00:00,0.0,0.30000000000000016,0.7999999999999997,0
2024-05-14 21:00:00,0.0,0.10000000000000012,0.7999999999999997,0
2024-05-14 22:00:00,0.0,0.10000000000000012,0.7999999999999997,0
2024-05-14 23:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 00:00:00,0.0,0.0,0.7999999999999997,0
2024-05-15 01:00:00,0.0,0.0,0.7999999999999997,0
